Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
718,苏州,金色三麦精酿啤酒餐厅,6057397,50,狮山地区,西餐,91,93,91,175,狮山路35号金河国际大厦4楼
719,苏州,鹿十,95255058,50,苏州中心,日本料理,91,92,91,140,星海街58号乐嘉生活广场115室
720,苏州,九座,98800455,50,苏州中心,日本料理,93,94,94,1463,苏雅路158号华盛广场太平洋保险大厦B座201室
721,苏州,PT lounge铂浪扒房餐吧,102068180,50,南门,西餐,92,94,93,280,南门路669号领秀壹品1楼
722,苏州,海底捞火锅,126175596,35,万宝财富商业广场,火锅,75,76,75,136,中山南路1088号
723,苏州,宽城子成都市井火锅,98884857,40,观前街地区,四川火锅,77,79,77,110,碧凤坊观前街245号
724,苏州,桃李居火锅,125368173,45,独墅湖大学城,四川火锅,89,91,91,116,月亮湾路9号星月坊3幢101室
725,苏州,GoldenOlivesgr希腊餐厅,103559534,45,苏州中心,西式简餐,82,91,88,106,星港街苏州中心南区3层23A
726,苏州,暖食,79624217,50,观前街地区,创意菜,89,91,92,54,干将东路690号
727,苏州,蒋先生茶餐厅,92400777,50,圆融时代广场,茶餐厅,90,89,87,65,华池街88号晋合广场1楼
728,苏州,泰加泰式概念餐厅,96529201,50,苏州中心,东南亚菜,91,92,91,127,苏惠路苏州中心商场南区5层
729,苏州,古乐牛香,108291095,45,石路地区,牛肉火锅,89,82,82,63,阊胥路石路步行街689号
730,苏州,蟹的岡田屋,110449189,50,博览中心,日本料理,92,93,93,452,旺墩路268号久光百货4楼蓝区
731,苏州,食戟,96276335,50,平江路,其他中餐,90,89,90,61,肖家巷55号
732,苏州,秦记水佬坊源自香港火锅料理,68959710,50,苏州中心,火锅,91,92,90,153,苏州大道西118号
733,苏州,半糖?Azucar Gastro Lounge,112203260,50,苏州中心,西餐,91,93,92,255,苏州大道西119号苏悦广场南楼4F、5F
734,苏州,苏州W酒店·标帜餐厅The Kitchen Table,96036850,45,苏州中心,自助餐,83,92,91,307,星港街苏州中心广场7幢
735,苏州,望京小腰·烧烤现串更好吃,108113840,50,跨塘,烧烤,89,91,90,70,工业园区青剑湖曼哈顿三期唯正路君地联合广场2楼
736,苏州,集渔泰式海鲜火锅,108138476,45,圆融时代广场,南洋中菜,88,91,86,131,钟园路788号丰隆汇4楼404室
737,苏州,虹料理,94028597,50,龙湖狮山天街,日式自助,90,91,91,256,塔园路181号狮山天街生活广场四期五楼21室
738,苏州,祖母的厨房西餐厅,16816429,50,龙湖狮山天街,西式正餐,88,92,91,135,狮山路与塔园路交口龙湖时代天街4楼21号
739,苏州,谭鸭血老火锅,111930128,40,观前街地区,四川火锅,79,80,77,105,颜家巷52号
740,苏州,捞王锅物料理,96378752,50,苏州中心,火锅,92,92,91,128,苏州中心商场B区L4层04-17/18号
741,苏州,CRAZYONES克芮旺斯西班牙海鲜饭,97042271,50,苏州中心,西餐,90,90,90,106,苏绣路与新港街交叉口苏州中心北区L5层05-09b11-12号
742,苏州,莫尔顿扒房 Morton's Grille,80530241,50,苏州中心,西式正餐,89,91,91,612,苏州大道西119号苏悦广场南楼1-2层
743,苏州,陈记顺和鲜牛肉火锅,124052245,40,吴中其他,牛肉火锅,79,75,76,97,尹山湖路爱琴海购物公园3号楼2楼
744,苏州,小园楼,4713978,45,拙政园,苏帮菜,86,76,79,82,西北街151号
745,苏州,bluefrog蓝蛙,92267165,50,苏州中心,西餐,88,91,91,153,苏绣路苏州中心商场北区01-15号
746,苏州,鲜入围煮,101543509,50,景德路沿线,火锅,90,88,90,124,学士街481号
747,苏州,simply thai天泰餐厅,98075326,50,苏州中心,东南亚菜,90,91,91,160,星港街苏州中心广场3栋南区4层13-15单位
748,苏州,新发现,96317336,45,苏州中心,浙菜,84,88,86,65,星港街苏州中心5F09-10铺
749,苏州,百盛·鼎膳,97546126,50,苏州中心,苏浙菜,91,92,90,291,苏州大道西9号兆润财富中心四楼南侧405
750,苏州,锅爷打边炉,91621947,45,新天地,火锅,88,90,88,138,莫邪路99号新天地c区3幢103-105室
751,苏州,和创·柚子日本料理,22010498,50,苏州中心,日式自助,91,91,91,286,师惠坊商业街86号
753,苏州,HONG247餐吧&DM,102333907,45,东方之门,创意菜,86,92,89,249,星港街158号湖滨新天地湖滨楼1楼
754,苏州,LIM café,121844283,45,虎丘区,咖啡厅,84,89,86,55,金山东路8号
755,苏州,丰茂烤串,20714647,50,苏州中心,烧烤,91,92,91,106,苏绣路赛格电子广场四楼
756,苏州,苏州希尔顿酒店OPEN全日制餐厅,27302107,50,湖东邻里中心,自助餐,89,93,92,287,苏州大道东275号希尔顿酒店5楼
758,苏州,新梅华餐厅,97254766,50,苏州中心,苏帮菜,91,91,89,87,苏绣路苏州中心星悦汇4层
759,苏州,宝燕海货工场,98480631,50,现代传媒广场,海鲜,91,91,87,249,苏州大道东266号宝燕到家3楼
760,苏州,苏州洲际酒店·里瓦地中海扒房,5198602,50,博览中心,西餐,91,93,92,886,旺墩路288号洲际酒店2楼
761,苏州,江南蟹舫·阳澄湖农家乐,6441884,50,阳澄湖,大闸蟹,91,90,91,175,迎宾西路蟹舫苑A区46号
762,苏州,苏州W酒店·苏滟Suyan,96135526,50,苏州中心,苏帮菜,91,93,91,485,苏惠路与星港街交汇处西北角W酒店34F
763,苏州,姜虎东白丁烤肉,58630043,45,圆融时代广场,烧烤,88,86,88,123,旺墩路苏州园区久光百货B1楼
764,苏州,玖泉里·围炉夜烤,102107590,50,景德路沿线,烧烤,92,91,93,87,学士街408号
765,苏州,老苏州大客堂·特色小吃,21589704,40,观前街地区,苏帮菜,79,84,79,61,观前街碧凤坊一弄35-45号韩国主题购物广场4楼
766,苏州,金光鸽王,122359077,35,吴中其他,粤菜馆,73,77,74,87,青禾路888号爱琴海购物公园二层
767,苏州,馋佬沛,66720347,40,平江路,江浙小吃,83,77,81,14,钮家巷15号
768,苏州,多伦多海鲜自助餐厅,24079914,45,石路地区,自助餐,86,89,88,102,广济南路219号石路天虹5楼NO520
769,苏州,火村韩国料理,114531366,50,吴中区,韩国料理,91,92,92,81,江苏省苏州市吴中区石湖坊吴中金街2楼8幢228号
770,苏州,金海华·悦食东方,96337929,50,苏州中心,潮汕菜,91,94,93,422,星阳街苏州中心商场南区3楼最南端
771,苏州,老爷锅,110867987,45,狮山地区,小火锅,85,90,90,65,塔园路181号龙湖狮山天街生活广场四期6层
772,苏州,欧尼喔铁板鸡韩国料理,22141195,45,观前街地区,火锅,87,84,89,73,东脚门60号
773,苏州,YUMYUM,120098708,50,东方之门,西式简餐,91,93,92,88,星港街东方之门北楼5812
774,苏州,爱舍·梵美里·家庭厨房,96292037,50,苏州中心,西餐,91,93,92,121,苏惠路苏州中心商场3楼南区16号
775,苏州,Signin·三研社,96663248,50,苏州中心,西式正餐,89,92,91,148,苏绣路苏州工业园区苏州中心星悦汇2楼205
776,苏州,臻品粤茶餐厅,20666384,45,苏州中心,茶餐厅,89,90,86,99,苏绣路368号天翔花园133号
777,苏州,夜小炭果木炭烤研究所,113111195,50,观前街地区,烧烤,90,91,91,71,干将东路690号品阁时尚园C102
778,苏州,味亨*朴大邱的厨房,4107728,45,观前街地区,韩国料理,86,85,89,55,观前街东脚门72号小商品市场西面
779,苏州,蛙小侠,96320484,45,苏州中心,湘菜,89,91,88,86,苏州中心广场北区4楼
780,苏州,南京大牌档,96327184,45,苏州中心,南京菜,82,85,84,64,苏绣路苏州中心A区5楼
781,苏州,璇宫自助餐厅,26946263,50,虎丘区,自助餐,90,92,91,155,滨河路1969号金科大酒店1楼
782,苏州,老天桥蛙炉火锅,67326418,45,景德路沿线,川味火锅/麻辣火锅,89,78,80,111,学士街54号
783,苏州,沸点Boiling Point 黑金概念店,110607083,40,博览中心,小火锅,83,87,86,80,旺墩路268号久光百货B1层BFC02室
784,苏州,苏一餐厅,122832961,50,李公堤,创意菜,91,91,90,416,李公堤2号安榭度假酒店一楼
785,苏州,星怡会,96239506,50,苏州中心,东南亚菜,89,90,89,122,工业园区苏州中心F6/A06-25
786,苏州,宫西牛神,93231477,50,狮山地区,日式烧烤/烤肉,92,93,93,139,长江路211号泉屋百货4层
787,苏州,九田家黑牛烤肉,111524774,50,龙湖狮山天街,烧烤,91,91,91,112,塔园路118号龙湖狮山天街6楼
788,苏州,小龙坎老火锅,90414593,45,苏州中心,川味火锅/麻辣火锅,86,89,85,132,苏惠路苏州中心商场南区B-401号
789,苏州,半山小馆Plus,96531481,40,苏州中心,台湾菜,80,91,90,95,苏绣路苏州中心商场南区L6层B06-25-26号
790,苏州,穹窿山水渔农庄,97314130,45,吴中区,农家菜,86,91,85,99,穹窿山朱买臣路788号
791,苏州,中茵皇冠假日酒店圣汐西餐厅,3336841,50,苏州中心,自助餐,89,93,91,267,工业园区星港街168号
792,苏州,董氏烤全羊火锅烧烤烤羊腿,75170493,50,金鸡湖商业广场,烧烤,90,85,90,119,金鸡湖商业广场2栋126室
793,苏州,付小姐在成都,92835865,50,苏州中心,川菜家常菜,90,90,91,74,星海街58号
794,苏州,湊湊火锅·茶憩,97078620,45,博览中心,火锅,85,92,88,159,苏州工业园旺墩路268号圆融时代广场N6区16号楼106室
795,苏州,左庭右院鲜牛肉火锅,96517345,50,苏州中心,牛肉火锅,91,91,91,127,苏惠路苏州中心商场南区F5/05-07
797,苏州,吾悦小禾点心专门店,96154187,45,金鸡湖商业广场,茶餐厅,89,90,86,78,钟园路788号丰隆汇T3-101号
798,苏州,追夜小酒肆,98713388,50,木渎地区,苏浙菜,88,92,89,75,木渎金枫南路264号悠方购物中心6楼
799,苏州,珍珠饭店,563484,45,观前街地区,苏帮菜,85,74,75,79,珍珠弄9号
800,苏州,眼镜炒面,113955044,40,景德路沿线,小吃,82,75,75,34,吴趋坊117-3号
801,成都,马旺子·川小馆,58137369,45,春熙路,川菜家常菜,85,91,90,98,大慈寺东糠市街1号
802,成都,谭鸭血老火锅,98759587,40,春熙路,火锅,82,84,82,81,东大街下东大街段三圣街68号院底商
803,成都,集渔·泰式海鲜火锅,113169411,45,春熙路,火锅,88,90,88,119,"春熙路南段11号附2,3号"
804,成都,Mr.Fish鱼鲜生海鲜放题,80620237,45,高新区,自助餐,88,91,89,399,天府大道北段1199号
805,成都,喜茶,113080735,45,春熙路,茶饮果汁,85,85,83,33,红星路三段1号成都国际金融中心商场一层L119a及二层L217号商铺
806,成都,成都吃客,23093707,45,宽窄巷子,川菜家常菜,90,77,87,87,奎星楼街8号
807,成都,上宴精品海鲜姿造,90464735,45,春熙路,海鲜,88,90,90,386,南纱帽街晶融汇二期洋展购四楼
808,成都,五条人糖水铺,113872579,35,中坝,可口甜品,74,79,76,22,日月大道一段978号3栋附119万达芙蓉里步行街
809,成都,小红袍·花胶鲍鱼鸡,96302832,45,桐梓林,汤锅,87,83,83,158,新光路1号
810,成都,WE HOUSE维豪斯,90085699,50,高新区,西餐,90,92,89,125,天府大道北段1199号银泰中心in99L718
811,成都,额尔敦必福牛匠,65543338,45,春熙路,老北京火锅,89,86,84,95,冻青树街89号
812,成都,黄孃甜不辣,10333057,35,玉林,烧烤,78,67,73,34,电信南街九如村33号院旁
813,成都,鸡毛店,69475312,50,李家沱,川菜家常菜,91,88,87,60,二环路北四段9号高车一路汇融名城D区
814,成都,不站花胶鸡,120181627,45,大业路,汤锅,88,90,86,193,锦兴路cosmo财富中心5楼
815,成都,大龙燚火锅,75141698,50,春熙路,四川火锅,90,90,90,93,东大街下东大街段166号二层
816,成都,御梁坊红糖馒头,108003347,40,蜀汉路,包子,85,80,82,7,蜀汉路38号
817,成都,饕林·约饭,97790484,50,春熙路,川菜家常菜,90,90,91,64,东升街58号
818,成都,叶婆婆钵钵鸡,101934093,45,春熙路,钵钵鸡,84,86,83,44,油篓街48号附1号
819,成都,陶德砂锅,102795365,50,蜀汉路,川菜家常菜,91,90,92,50,蜀汉路494号附2号
820,成都,龍一海鲜,113976939,40,高新区,自助餐,84,90,87,334,府城大道西段505号仁和新城购物中心5楼508
821,成都,鲍师傅糕点,98727914,40,春熙路,面包烘焙,84,79,76,36,暑袜南街29号附8号
822,成都,柴门饭儿,22989026,40,大慈寺,川菜家常菜,80,85,79,87,中纱帽街8号成都远洋太古里1243b号一层
823,成都,王小蚝,112158741,45,玉林,海鲜,90,88,87,92,玉林南街12号附3号
824,成都,园里火锅,99094746,50,高新区,四川火锅,88,94,90,147,府城大道西段505号仁和春天国际广场c座三层
825,成都,霸王虾·海参花胶鸡,103669366,45,春熙路,汤锅,88,88,87,134,东大街下东大街166号
826,成都,西月城谭豆花·小谭豆花,24914363,45,春熙路,豆花,86,84,84,19,提督街暑袜北二街56号1-6号总府大厦沿街商铺
827,成都,烤匠麻辣烤鱼,92551280,45,春熙路,烤鱼,89,90,85,92,红星路三段1号IFS国际金融中心商场7楼707
828,成都,鲜の芙蕾,121528326,40,锦华万达,面包甜点,79,76,81,18,二环高架路锦华万达3号门2楼必胜客旁236A
829,成都,锅盖烤肉,96185707,50,高新区,烧烤,91,84,90,57,大源西街5号附1号
830,成都,萬得冰田,93794957,40,建设路,可口甜品,81,76,78,37,建设中路15号附13号
831,成都,盘古烤肉,110344697,50,春熙路,烧烤,89,90,91,84,中新街49号锦贸大厦B座2楼
832,成都,FIELDS AVANT 十域,102682342,50,高新区,西餐,89,92,91,155,交子大道300号悠方购物中心6层613
833,成都,冒椒火辣,13810171,45,宽窄巷子,串串香,90,76,80,60,奎星楼街33号
834,成都,翠玲珑CUI,93599173,45,高新区,融合菜,86,90,91,1012,万象南路669号
835,成都,汤公汤婆·煲汤治愈所,110601589,45,春熙路,川菜家常菜,88,90,88,47,小科甲巷1号第一城三楼
836,成都,电台巷火锅,90051880,40,科华北路,川味火锅/麻辣火锅,81,77,76,86,科华北路121号
837,成都,唐宫小聚,102180215,45,万年场,粤菜馆,84,87,86,103,双庆路万象城5楼
838,成都,嗨岛兔·手撕烤兔,24665493,45,春熙路,兔头/兔丁,88,79,84,48,商业场街1号附108号春熙院子内
839,成都,小龙坎老火锅,22813882,45,春熙路,四川火锅,90,90,87,97,下东大街36号郁金香广场2F
840,成都,饕林餐厅,90343673,50,盐市口,川菜家常菜,90,88,90,70,学道街81号
841,成都,菜市场麻辣烫,121485458,50,高新区,串串香,90,90,91,68,高新区天顺路256号
842,成都,FIELDS 十域,82825987,40,大慈寺,西餐,80,89,80,119,东大街下东大街段99号晶融汇一楼
843,成都,生如夏花泰式海鲜火锅,123922510,50,茶店子,东南亚菜,92,91,92,105,茶店子路花照壁龙湖西宸天街5楼03号
844,成都,谢记肥肠鸡,5200521,40,书院街,串串香,83,75,78,61,书院西街63号
845,成都,子非,2461336,45,宽窄巷子,川菜家常菜,84,92,91,1221,宽巷子25号
846,成都,海底捞火锅,16990147,50,九眼桥,火锅,89,92,93,113,一环路东五段87号阳光新业中心6-7F
847,成都,B·HOUSE,113138844,40,川师大菊园一条路,西餐,80,90,87,103,杜英路三圣乡红砂村联合一组37号
848,成都,爸爸炒料牛排老火锅,113930279,45,一品天下大街,川味火锅/麻辣火锅,88,91,87,78,长庆东一路1号附2号
849,成都,宴御海鲜姿造,44239139,45,桐梓林,自助餐,86,90,88,342,人民南路四段上善国际3层
850,成都,丼亦九宫格火锅,99252457,45,双楠,川味火锅/麻辣火锅,87,84,83,77,广福桥西街1号附41号
851,成都,朴田泰式海鲜火锅,59039228,50,科华北路,火锅,90,92,90,138,长荣路56号泛悦国际广场1栋5号楼
852,成都,马路边边麻辣烫,114876831,45,高新区,串串香,89,91,91,67,益州大道中段2153号
853,成都,老宅子肥肠鱼,5358988,40,花牌坊,鱼火锅,78,69,74,73,三道街41号附1号
854,成都,都氏二当家·木系,96100161,45,春熙路,云南菜|滇菜,83,92,90,184,总府路ifs国际金融中心7楼
855,成都,川西坝子,67997136,50,杜甫草堂,四川火锅,90,92,91,110,青华路43号
856,成都,奈雪の茶,101659473,40,万年场,茶饮果汁,82,88,83,35,二环路东三段华润万象城1楼南庭
857,成都,天古一级海鲜自助火锅,110311699,35,高新区,自助餐,76,78,81,151,天仁路388号凯德天府5楼
858,成都,叼嘴撸串,67699178,45,玉林,串串香,86,84,90,58,蓓蕾东巷5号附3号
859,成都,全福居老北京涮羊肉,14686875,50,华阳,老北京火锅,90,90,90,80,华阳滨河路一段115号
860,成都,赵记传承牛奶甜品,97378870,40,大慈寺,可口甜品,82,81,80,30,大慈寺路54号1层
861,成都,成都宴,92615053,50,桐梓林,融合菜,91,94,92,539,人民南路四段上善国际2楼
862,成都,Tokyo Beef Dining东京牛肉日料,44389401,45,春熙路,日式烧烤/烤肉,89,91,90,281,红星路三段利都广场伊势丹8层
863,成都,肖半仙羊肉汤,21158281,40,锦华万达,汤锅,81,76,77,85,龙舟路51号附2号
864,成都,四海一家,4525935,40,盐市口,自助餐,76,83,78,165,人民南路2段1号仁恒置地广场B区5层
865,成都,小龙翻大江火锅酒楼,47008792,50,宽窄巷子,四川火锅,89,92,88,133,窄巷子28号
866,成都,YUMWONG焰火蛋糕,98989828,50,桐梓林,面包烘焙,90,91,91,183,航空路丰德国际广场E1-303
867,成都,软心豆屋,121932586,40,科华北路,小吃快餐,77,82,85,8,郭家桥北街2号院附5号
868,成都,蜀大侠火锅,58322041,45,春熙路,川味火锅/麻辣火锅,89,89,84,96,春熙路南段8号
869,成都,姜虎东白丁烤肉,38204703,40,春熙路,韩国料理,82,84,82,127,红星路步行街3段1号ifs国际金融中心6层
870,成都,岷山饭店·The river house西餐厅,5614071,50,盐市口,西餐,91,93,93,631,人民南路二段55号岷山饭店21楼
871,成都,脑花面,97173077,35,春熙路,粉面馆,77,68,73,20,东糠市街3号小区底商
872,成都,339旋转餐厅,6058656,40,电视塔,自助餐,76,90,85,247,猛追湾街168号
873,成都,浅草肆·深夜食堂,114799442,45,双楠,日本料理,85,91,87,141,少陵路紫藤路2号附2-4号
874,成都,La Terre乐田,111802908,50,高新区,西餐,85,94,93,121,府城大道西段505号仁和春天国际广场B座1楼151号
